Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\per_replica_test.py,147,0.007863906275076231,19,0.00867183934276586,0.12837837837837837,-0.011868259133660637,-0.27160604885122863
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\ps_values.py,802,0.042903760766062164,99,0.04518484710178001,0.1232876712328767,0.16133591110487483,0.0030062341031262384
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\ps_values_test.py,61,0.0032632536243513617,14,0.006389776357827476,0.22580645161290322,-0.14181286545041724,-0.11669653338714897
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\random_generator_test.py,307,0.016423260043866687,18,0.008215426745778184,0.05844155844155844,0.03566346992135855,-0.15990476014292576
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\reduce_util.py,47,0.0025143101695821964,17,0.007759014148790507,0.3541666666666667,-0.2749047976641816,-0.08315721362127017
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\remote_mirrored_strategy_eager_test.py,68,0.003637725351735944,15,0.006846188954815153,0.21739130434782608,-0.07913718656307357,-0.13050290183311658
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\sharded_variable.py,878,0.04696945380623763,86,0.03925148334094021,0.09783845278725825,0.0660957160498616,-0.057395221369705
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\sharded_variable_test.py,682,0.03648424543946932,35,0.01597444089456869,0.05124450951683748,0.1029999960606193,-0.09833206226681189
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\shared_variable_creator.py,93,0.004975124378109453,19,0.00867183934276586,0.20212765957446807,0.1203325353730602,0.03168785287933442
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\shared_variable_creator_test.py,70,0.0037447172738458248,15,0.006846188954815153,0.2112676056338028,-0.06119347093720318,-0.07540507341680218
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\single_loss_example.py,117,0.006259027443428021,20,0.009128251939753538,0.1694915254237288,-0.0276307132781692,-0.09632215967454498
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\step_fn.py,110,0.005884555716043439,22,0.010041077133728891,0.1981981981981982,0.05914003239360119,-0.09828488776779473
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\strategy_combinations.py,647,0.034611886802546406,77,0.03514376996805112,0.11882716049382716,0.21342603533691537,-0.07335881471501235
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\strategy_combinations_test.py,204,0.010913176055207831,15,0.006846188954815153,0.07317073170731707,0.025787788369403708,-0.009153605003180548
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\strategy_common_test.py,697,0.03728668485529343,27,0.012323140118667275,0.03868194842406877,0.08160854190170799,-0.13841468210283286
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\strategy_gather_test.py,669,0.035788797945755096,20,0.009128251939753538,0.029850746268656716,0.06379201655804707,-0.13613333977401196
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\strategy_test_lib.py,811,0.043385224415556624,71,0.03240529438612506,0.0874384236453202,0.1696984930737421,-0.09758579252736935
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\summary_op_util.py,44,0.0023538222864173757,19,0.00867183934276586,0.4222222222222222,-0.04092098309286376,-0.1399510338078431
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\template_mirrored_strategy_test.py,55,0.0029422778580217193,15,0.006846188954815153,0.26785714285714285,-0.15507118322533098,-0.0912150424737456
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\test_util.py,266,0.014229925640614134,28,0.012779552715654952,0.10486891385767791,0.055891042689425185,-0.11113014527158949
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\test_util_test.py,115,0.006152035521318141,14,0.006389776357827476,0.1206896551724138,-0.061568691013955706,-0.15459045124592743
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tf_function_test.py,201,0.010752688172043012,26,0.011866727521679598,0.12871287128712872,0.046564262177327266,-0.07756325640755476
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_replicated_variable.py,297,0.015888300433317286,21,0.009584664536741214,0.07046979865771812,0.11430827939789609,-0.05239839816908918
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_replicated_variable_test.py,84,0.0044936607286149895,16,0.00730260155180283,0.18823529411764706,-0.02815617017094795,-0.11877603183539329
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_strategy.py,1813,0.09698817739260686,231,0.10543130990415335,0.12734288864388094,0.14663177037227945,-0.1560164604814927
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_strategy_compilation_test.py,83,0.004440164767560049,16,0.00730260155180283,0.19047619047619047,-0.021584487869995145,-0.18743507630329284
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_strategy_model_parallelism_test.py,329,0.017600171187075377,16,0.00730260155180283,0.048484848484848485,0.13637659880994324,-0.05390292910131967
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_strategy_test.py,1443,0.07719467180227893,62,0.028297581013235967,0.04293628808864266,0.17593129806322128,-0.14963011336263593
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_util.py,124,0.006633499170812604,28,0.012779552715654952,0.224,0.02801225720422143,-0.04723566341901817
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\tpu_values.py,585,0.031295137217140105,27,0.012323140118667275,0.04607508532423208,0.14671070670944303,0.033894768867649985
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\values.py,1795,0.09602525009361793,166,0.07576449109995435,0.09242761692650334,0.13525594753304132,0.018657896191735822
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\values_test.py,695,0.037179692933183545,54,0.02464628023733455,0.07758620689655173,0.127208333562762,-0.09133897431197989
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\values_util.py,389,0.020809928850371796,46,0.020994979461433135,0.11794871794871795,0.12097221568438438,0.04477303552210228
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\values_v2.py,265,0.014176429679559193,21,0.009584664536741214,0.07894736842105263,0.09885479185609963,0.06811324560015736
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\values_v2_test.py,479,0.02562456534531643,42,0.019169329073482427,0.0875,0.06956996552536049,-0.054087636560521055
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\vars_test.py,1343,0.07184507569678489,63,0.02875399361022364,0.046875,0.12247252686011771,-0.04880171468871897
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\warm_starting_util_test.py,100,0.005349596105494035,19,0.00867183934276586,0.18811881188118812,-0.02726308472312776,-0.08370595569321607
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\zero_batch_test.py,208,0.011127159899427592,22,0.010041077133728891,0.10526315789473684,-0.022434590557948955,0.016396273171981866
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\cluster_resolver.py,624,0.03338147969828278,47,0.021451392058420813,0.0752,0.21411879086927554,-0.23042165158014094
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\cluster_resolver_test.py,461,0.024661638046327504,17,0.007759014148790507,0.0367965367965368,0.2524481201145093,-0.29975386883884103
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\gce_cluster_resolver.py,207,0.011073663938372653,18,0.008215426745778184,0.08653846153846154,0.1783069102193859,-0.20756683440746948
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\gce_cluster_resolver_test.py,342,0.0182956186807896,15,0.006846188954815153,0.043731778425655975,0.14851057786182958,-0.24009970332334774
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\kubernetes_cluster_resolver.py,181,0.009682768950944203,20,0.009128251939753538,0.10989010989010989,0.1486115663026233,-0.1892325756591496
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\kubernetes_cluster_resolver_test.py,181,0.009682768950944203,14,0.006389776357827476,0.07692307692307693,0.12958420915085936,-0.2983130026065552
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\sagemaker_cluster_resolver.py,206,0.011020167977317712,23,0.010497489730716568,0.1111111111111111,0.1895158643619384,-0.22588679900039868
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\sagemaker_cluster_resolver_test.py,117,0.006259027443428021,14,0.006389776357827476,0.11864406779661017,0.02681829508115639,-0.2715949676866461
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\slurm_cluster_resolver.py,397,0.02123789653881132,22,0.010041077133728891,0.05527638190954774,0.16471034730464598,-0.21610749843472443
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\slurm_cluster_resolver_test.py,228,0.012197079120526401,14,0.006389776357827476,0.0611353711790393,0.1581470288719683,-0.28311793099704347
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\tfconfig_cluster_resolver.py,200,0.01069919221098807,20,0.009128251939753538,0.09950248756218906,0.19906077284297488,-0.20663114723653198
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\tfconfig_cluster_resolver_test.py,327,0.017493179264965495,16,0.00730260155180283,0.04878048780487805,0.19708589968625648,-0.29017065871020115
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\tpu_cluster_resolver.py,22,0.0011769111432086878,15,0.006846188954815153,0.6521739130434783,-0.20880485897307346,-0.22647043997355398
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\__init__.py,31,0.001658374792703151,14,0.006389776357827476,0.4375,-0.11269764681786945,-0.26424848928130323
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\tpu\tpu_cluster_resolver.py,418,0.022361311720965067,193,0.08808763121862163,0.4606205250596659,0.21700548491261096,-0.23219654157942457
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cluster_resolver\tpu\tpu_cluster_resolver_test.py,711,0.03803562831006259,20,0.009128251939753538,0.028089887640449437,0.1782847866802346,-0.29653710233381997
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\cluster_coordinator.py,1331,0.07120312416412561,210,0.09584664536741214,0.15765765765765766,0.22364244606005432,-0.21512175929387695
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\cluster_coordinator_test.py,1426,0.07628524046434494,106,0.048379735280693746,0.07428170988086896,0.1931926500685669,-0.26411568784366496
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\coordinator_context.py,72,0.0038517091959557053,18,0.008215426745778184,0.2465753424657534,-0.005032907545791991,-0.16090675945114
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\fault_tolerance_test.py,663,0.03546782217942546,63,0.02875399361022364,0.09487951807228916,0.18720303732320262,-0.3234949992481911
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\metric_utils.py,85,0.00454715668966993,20,0.009128251939753538,0.23255813953488372,0.026216774151798503,-0.046498322832220836
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\metric_utils_test.py,72,0.0038517091959557053,18,0.008215426745778184,0.2465753424657534,-0.013501375489604103,-0.21906090908672718
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\utils.py,43,0.002300326325362435,18,0.008215426745778184,0.4090909090909091,-0.05683669317390495,-0.22948964157292676
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\values.py,465,0.024875621890547265,40,0.018256503879507075,0.08583690987124463,0.15990246247581377,-0.2375980191705333
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\watchdog.py,65,0.003477237468571123,15,0.006846188954815153,0.22727272727272727,-0.010902702471332116,-0.2185744139592374
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\coordinator\watchdog_test.py,58,0.0031027657411865405,15,0.006846188954815153,0.2542372881355932,-0.16762694552348034,-0.20124911199007944
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\experimental\__init__.py,22,0.0011769111432086878,16,0.00730260155180283,0.6956521739130435,-0.3793639896197166,-0.12039786099216804
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\experimental\rpc\rpc_ops.py,504,0.026961964371689937,22,0.010041077133728891,0.04356435643564356,0.17332401513484713,-0.13550959309124075
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\experimental\rpc\rpc_ops_test.py,850,0.045471566896699296,58,0.02647193062528526,0.0681551116333725,0.19504289263579203,-0.1902184641814258
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\integration_test\mwms_peer_failure_test.py,229,0.01225057508158134,73,0.03331811958010041,0.3173913043478261,0.14826116577879717,-0.2317741690954195
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\integration_test\saved_model_test.py,705,0.03771465254373295,141,0.06435417617526244,0.19971671388101983,0.17866914996085217,-0.0329035149189497
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\integration_test\tpu_memory_test.py,211,0.011287647782592414,51,0.02327704244637152,0.24056603773584906,0.02412443712140627,-0.07523693056014463
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parallel_device\parallel_device.py,227,0.01214358315947146,40,0.018256503879507075,0.17543859649122806,0.09222626069572497,-0.10833225984920875
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parallel_device\parallel_device_test.py,660,0.03530733429626063,37,0.016887266088544045,0.05597579425113464,0.12660030465525943,-0.13101728123098175
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parallel_device\pywrap_parallel_device.cc,70,0.0037447172738458248,12,0.005476951163852123,0.16901408450704225,0.01739508735553963,0.05912980667652263
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parallel_device\saving.py,145,0.007756914352966351,38,0.01734367868553172,0.2602739726027397,0.10967152192532627,-0.01795458488442849
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\v1\all_reduce.py,862,0.04611351842935858,38,0.01734367868553172,0.0440324449594438,-0.034695762647450536,-0.09705213615209961
